bgFolder : //background/INRIA/
comment : Use 2D joint annotation of LSP to manipulate human model
filename : //L23Job_10.26.csv
mode : ijd
name : LSP2D3D
outputFolder : /q/cache/lsp_2d_3d/render_output/
pantsFolder : //textures/cloth/lower/
shirtFolder : //textures/cloth/color/
tasktype : L23Task
LSPPoseId,bgId,mode,pantsId,rowId,tshirtId
1820,1182,ijd,0,1819,0
1821,311,ijd,3,1820,0
1822,568,ijd,1,1821,2
1823,1048,ijd,2,1822,3
1824,175,ijd,2,1823,1
1825,807,ijd,3,1824,3
1826,141,ijd,2,1825,0
1827,564,ijd,3,1826,2
1828,215,ijd,1,1827,2
1829,599,ijd,0,1828,3
1830,915,ijd,1,1829,0
1831,386,ijd,0,1830,2
1832,668,ijd,2,1831,3
1833,302,ijd,1,1832,3
1834,1026,ijd,2,1833,3
1835,22,ijd,1,1834,0
1836,598,ijd,2,1835,1
1837,650,ijd,0,1836,2
1838,887,ijd,2,1837,2
1839,331,ijd,1,1838,1
1840,948,ijd,1,1839,3
1841,262,ijd,0,1840,1
1842,251,ijd,0,1841,1
1843,525,ijd,3,1842,2
1844,376,ijd,3,1843,2
1845,321,ijd,1,1844,3
1846,327,ijd,3,1845,2
1847,100,ijd,1,1846,3
1848,330,ijd,3,1847,2
1849,173,ijd,1,1848,0
1850,604,ijd,2,1849,1
1851,705,ijd,2,1850,1
1852,838,ijd,0,1851,1
1853,212,ijd,0,1852,2
1854,1166,ijd,0,1853,3
1855,702,ijd,1,1854,3
1856,576,ijd,2,1855,0
1857,774,ijd,2,1856,2
1858,1157,ijd,3,1857,2
1859,63,ijd,1,1858,3
1860,924,ijd,3,1859,0
1861,1197,ijd,0,1860,0
1862,479,ijd,1,1861,1
1863,1009,ijd,1,1862,1
1864,234,ijd,1,1863,2
1865,16,ijd,0,1864,2
1866,1138,ijd,0,1865,0
1867,860,ijd,0,1866,0
1868,1185,ijd,1,1867,1
1869,31,ijd,0,1868,3
1870,61,ijd,1,1869,3
1871,1180,ijd,2,1870,1
1872,547,ijd,2,1871,2
1873,520,ijd,2,1872,1
1874,956,ijd,0,1873,2
1875,1090,ijd,3,1874,2
1876,914,ijd,1,1875,0
1877,752,ijd,0,1876,0
1878,272,ijd,2,1877,2
1879,972,ijd,2,1878,3
1880,125,ijd,2,1879,1
1881,22,ijd,1,1880,3
1882,247,ijd,0,1881,3
1883,639,ijd,1,1882,0
1884,832,ijd,0,1883,1
1885,119,ijd,1,1884,1
1886,508,ijd,0,1885,1
1887,322,ijd,0,1886,1
1888,22,ijd,2,1887,1
1889,794,ijd,0,1888,2
1890,762,ijd,0,1889,2
1891,1216,ijd,0,1890,0
1892,827,ijd,0,1891,3
1893,1188,ijd,3,1892,3
1894,808,ijd,0,1893,2
1895,747,ijd,3,1894,0
1896,84,ijd,0,1895,3
1897,265,ijd,2,1896,2
1898,799,ijd,0,1897,2
1899,206,ijd,1,1898,1
1900,161,ijd,2,1899,1
1901,645,ijd,2,1900,3
1902,246,ijd,0,1901,3
1903,305,ijd,0,1902,2
1904,136,ijd,0,1903,3
1905,545,ijd,3,1904,0
1906,739,ijd,2,1905,1
1907,1162,ijd,3,1906,0
1908,803,ijd,1,1907,0
1909,1046,ijd,1,1908,1
1910,1114,ijd,0,1909,2
1911,197,ijd,2,1910,2
1912,354,ijd,1,1911,0
1913,418,ijd,1,1912,3
1914,224,ijd,0,1913,2
1915,408,ijd,0,1914,2
1916,469,ijd,3,1915,3
1917,1029,ijd,1,1916,3
1918,664,ijd,0,1917,0
1919,587,ijd,2,1918,2
1920,480,ijd,3,1919,3
1921,559,ijd,3,1920,3
1922,209,ijd,2,1921,1
1923,1212,ijd,0,1922,0
1924,171,ijd,2,1923,0
1925,137,ijd,2,1924,2
1926,316,ijd,1,1925,3
1927,726,ijd,3,1926,0
1928,234,ijd,1,1927,2
1929,247,ijd,3,1928,1
1930,477,ijd,2,1929,0
1931,940,ijd,2,1930,2
1932,431,ijd,3,1931,2
1933,788,ijd,1,1932,3
1934,33,ijd,3,1933,0
1935,124,ijd,2,1934,3
1936,286,ijd,3,1935,1
1937,1155,ijd,0,1936,0
1938,1077,ijd,3,1937,0
1939,79,ijd,2,1938,0
1940,998,ijd,0,1939,3
1941,192,ijd,3,1940,0
1942,985,ijd,0,1941,3
1943,228,ijd,2,1942,2
1944,410,ijd,0,1943,3
1945,333,ijd,0,1944,2
1946,1063,ijd,2,1945,0
1947,393,ijd,1,1946,2
1948,189,ijd,3,1947,1
1949,281,ijd,3,1948,0
1950,857,ijd,0,1949,3
1951,953,ijd,1,1950,2
1952,1156,ijd,0,1951,1
1953,726,ijd,1,1952,0
1954,804,ijd,3,1953,2
1955,1100,ijd,3,1954,2
1956,531,ijd,1,1955,0
1957,875,ijd,1,1956,0
1958,673,ijd,3,1957,1
1959,63,ijd,1,1958,3
1960,128,ijd,1,1959,2
1961,979,ijd,0,1960,3
1962,735,ijd,2,1961,3
1963,1177,ijd,2,1962,0
1964,14,ijd,0,1963,3
1965,647,ijd,3,1964,0
1966,366,ijd,1,1965,1
1967,378,ijd,2,1966,3
1968,807,ijd,2,1967,3
1969,776,ijd,3,1968,1
1970,531,ijd,0,1969,1
1971,167,ijd,2,1970,2
1972,624,ijd,2,1971,1
1973,1179,ijd,3,1972,1
1974,790,ijd,0,1973,2
1975,1133,ijd,0,1974,1
1976,1101,ijd,0,1975,2
1977,551,ijd,1,1976,2
1978,447,ijd,1,1977,2
1979,151,ijd,1,1978,2
1980,407,ijd,2,1979,0
1981,755,ijd,3,1980,0
1982,758,ijd,0,1981,3
1983,776,ijd,0,1982,3
1984,503,ijd,2,1983,0
1985,433,ijd,1,1984,0
1986,126,ijd,2,1985,1
1987,595,ijd,1,1986,2
1988,562,ijd,0,1987,0
1989,565,ijd,1,1988,3
1990,234,ijd,1,1989,0
1991,404,ijd,1,1990,3
1992,469,ijd,1,1991,0
1993,1127,ijd,1,1992,0
1994,174,ijd,0,1993,1
1995,749,ijd,2,1994,3
1996,336,ijd,3,1995,3
1997,1064,ijd,2,1996,1
1998,240,ijd,1,1997,0
1999,267,ijd,2,1998,3
2000,578,ijd,3,1999,3
